paper_id,coauthor_name
mit_banerjee_abhijit_published_031,Matthew O. Jackson
mit_banerjee_abhijit_published_031,Cynthia Kinnan
mit_banerjee_abhijit_published_032,Marcella Alsan
mit_banerjee_abhijit_published_032,Fatima Cody Stanford
mit_banerjee_abhijit_published_032,Emily Breza
mit_banerjee_abhijit_published_032,Arun G. Chandrasekhar
mit_banerjee_abhijit_published_032,Esther Duflo
mit_banerjee_abhijit_published_032,Sarah Eichmeyer
mit_banerjee_abhijit_published_032,Paul Goldsmith-Pinkham
mit_banerjee_abhijit_published_032,Lucy Ogbu-Nwobodo
mit_banerjee_abhijit_published_032,Benjamin A. Olken
mit_banerjee_abhijit_published_032,Carlos Torres
mit_banerjee_abhijit_published_032,Anirudh Sankar
mit_banerjee_abhijit_published_032,Pierre-Luc Vautrey
mit_banerjee_abhijit_published_033,Gaurav Chiplunkar
mit_banerjee_abhijit_published_034,Nava Ashraf
mit_banerjee_abhijit_published_034,Vesall Nourani
mit_banerjee_abhijit_published_035,Esther Duflo
mit_banerjee_abhijit_published_035,Clément Imbert
mit_banerjee_abhijit_published_035,Santhosh Mathew
mit_banerjee_abhijit_published_035,Rohini Pande
mit_banerjee_abhijit_published_036,Olivier Compte
mit_banerjee_abhijit_published_037,Rema Hanna
mit_banerjee_abhijit_published_037,Benjamin A. Olken
mit_banerjee_abhijit_published_037,Sudarno Sumarto
mit_banerjee_abhijit_published_038,Marcella Alsan
mit_banerjee_abhijit_published_038,Emily Breza
mit_banerjee_abhijit_published_038,Arun G. Chandrasekhar
mit_banerjee_abhijit_published_038,Abhijit Chowdhury
mit_banerjee_abhijit_published_038,Paul Goldsmith-Pinkham
mit_banerjee_abhijit_published_038,Benjamin A. Olken
mit_banerjee_abhijit_published_039,Esther Duflo
mit_banerjee_abhijit_published_039,Nancy Qian
mit_banerjee_abhijit_published_040,Sylvain Chassang
mit_banerjee_abhijit_published_040,Segio Montero
mit_banerjee_abhijit_published_040,Erik Snowberg
mit_banerjee_abhijit_published_041,Esther Duflo
mit_banerjee_abhijit_published_041,Amy Finklestein
mit_banerjee_abhijit_published_041,Lawrence F. Katz
mit_banerjee_abhijit_published_041,Benjamin A. Olken
mit_banerjee_abhijit_published_041,Anja Sautmann
mit_banerjee_abhijit_published_042,Dean Karlan
mit_banerjee_abhijit_published_042,Robert Osei
mit_banerjee_abhijit_published_042,Hannah Trachtman
mit_banerjee_abhijit_published_042,Christopher Udry
mit_banerjee_abhijit_published_043,with Namrata Kala
mit_banerjee_abhijit_published_044,Emily Breza
mit_banerjee_abhijit_published_044,Esther Duflo
mit_banerjee_abhijit_published_044,Cynthia Kinnan
mit_banerjee_abhijit_published_045,Esther Duflo
mit_banerjee_abhijit_published_045,Daniel Keniston
mit_banerjee_abhijit_published_045,Nina Singh
mit_banerjee_abhijit_published_046,Paul Niehaus
mit_banerjee_abhijit_published_046,Tavneet Suri
mit_banerjee_abhijit_published_047,Working paper
mit_banerjee_abhijit_published_047,August 2019
mit_banerjee_abhijit_published_048,Eliana La Ferrara
mit_banerjee_abhijit_published_048,Victor Orozco
mit_banerjee_abhijit_published_049,Eliana La Ferrara
mit_banerjee_abhijit_published_049,Victor Orozco
mit_banerjee_abhijit_published_050,Amory Gethin
mit_banerjee_abhijit_published_050,Thomas Piketty
mit_banerjee_abhijit_published_051,Arun G. Chandrasekhar
mit_banerjee_abhijit_published_051,Esther Duflo
mit_banerjee_abhijit_published_051,Matthew O. Jackson
mit_banerjee_abhijit_published_052,Jordan Kyle
mit_banerjee_abhijit_published_052,Rema Hanna
mit_banerjee_abhijit_published_052,Benjamin Olken
mit_banerjee_abhijit_published_052,Sudarno Sumarto
mit_banerjee_abhijit_published_053,Esther Duflo
mit_banerjee_abhijit_published_053,Richard Hornbeck
mit_banerjee_abhijit_published_054,Esther Duflo
mit_banerjee_abhijit_published_054,Sharon Barnhardt
mit_banerjee_abhijit_published_055,Rema Hanna
mit_banerjee_abhijit_published_055,Jordan Kyle
mit_banerjee_abhijit_published_055,Benjamin Olken
mit_banerjee_abhijit_published_055,Sudarno Sumarto
mit_banerjee_abhijit_published_056,Emily Breza
mit_banerjee_abhijit_published_056,Arun G. Chandrasekhar
mit_banerjee_abhijit_published_056,Benjamin Golub
mit_banerjee_abhijit_published_057,Rukmini Banerji
mit_banerjee_abhijit_published_057,James Berry
mit_banerjee_abhijit_published_057,Esther Duflo
mit_banerjee_abhijit_published_057,Harini Kannan
mit_banerjee_abhijit_published_057,Shobhini Mukherji
mit_banerjee_abhijit_published_057,Marc Shotland
mit_banerjee_abhijit_published_057,Michael Walton
mit_banerjee_abhijit_published_058,Rema Hanna
mit_banerjee_abhijit_published_058,Gabriel Kreindler
mit_banerjee_abhijit_published_058,Benjamin A. Olken
mit_banerjee_abhijit_published_059,Swati Bhattacharjee
mit_banerjee_abhijit_published_059,Raghabendra Chattopadhyay
mit_banerjee_abhijit_published_059,Alejandro J. Ganimian
mit_banerjee_abhijit_published_060,Jishnu Das
mit_banerjee_abhijit_published_060,Abhijit Chowdhury
mit_banerjee_abhijit_published_060,Reshmaan Hussam
mit_banerjee_abhijit_published_061,"Paper prepared for the World Bank's ""The State of Economics"
mit_banerjee_abhijit_published_061,The State of the World Conference. September 2016
mit_banerjee_abhijit_published_062,Esther Duflo
mit_banerjee_abhijit_published_062,Raghabendra Chattopadhyay
mit_banerjee_abhijit_published_062,Jeremy Shapiro
mit_banerjee_abhijit_published_063,Rukmini Banerji
mit_banerjee_abhijit_published_063,James Berry
mit_banerjee_abhijit_published_063,Esther Duflo
mit_banerjee_abhijit_published_063,Harini Kannan
mit_banerjee_abhijit_published_063,Shobhini Mukerji
mit_banerjee_abhijit_published_063,Marc Shotland
mit_banerjee_abhijit_published_063,Michael Walton
mit_banerjee_abhijit_published_064,Vivi Alatas
mit_banerjee_abhijit_published_064,Arun Chandrasekhar
mit_banerjee_abhijit_published_064,Rema Hanna
mit_banerjee_abhijit_published_065,Vivi Alatas
mit_banerjee_abhijit_published_065,Rema Hanna
mit_banerjee_abhijit_published_065,Benjamin Olken
mit_banerjee_abhijit_published_065,Matthew Wai-Poi
mit_banerjee_abhijit_published_065,Rririn Purnamasari.
mit_banerjee_abhijit_published_066,Sylvain Chassang
mit_banerjee_abhijit_published_066,Erik Snowberg
mit_banerjee_abhijit_published_067,Arun G. Chandrasekhar
mit_banerjee_abhijit_published_067,Esther Duflo
mit_banerjee_abhijit_published_067,Matthew O. Jackson
mit_banerjee_abhijit_published_069,Vivi Alatas
mit_banerjee_abhijit_published_069,Arun G. Chandrasekhar
mit_banerjee_abhijit_published_069,Rema Hanna
mit_banerjee_abhijit_published_069,Benjamin A. Olken
mit_banerjee_abhijit_published_070,Esther Duflo
mit_banerjee_abhijit_published_070,Nathanael Goldberg
mit_banerjee_abhijit_published_070,Dean Karlan
mit_banerjee_abhijit_published_070,Robert Osei
mit_banerjee_abhijit_published_070,William Parienté
mit_banerjee_abhijit_published_070,Jeremy Shapiro
mit_banerjee_abhijit_published_070,Bram Thuysbaert
mit_banerjee_abhijit_published_070,Christopher Udry.
mit_banerjee_abhijit_published_071,Dean Karlan
mit_banerjee_abhijit_published_071,Jonathan Zinman
mit_banerjee_abhijit_published_072,Rema Hanna
mit_banerjee_abhijit_published_072,Jordan Kyle
mit_banerjee_abhijit_published_072,Benjamin A. Olken
mit_banerjee_abhijit_published_072,Sudarno Sumarto
mit_banerjee_abhijit_published_073,Esther Duflo
mit_banerjee_abhijit_published_073,Clement Imbert
mit_banerjee_abhijit_published_073,Santhosh Mathew
mit_banerjee_abhijit_published_073,Rohini Pande
mit_banerjee_abhijit_published_074,Esther Duflo
mit_banerjee_abhijit_published_074,Richard Hornbeck
mit_banerjee_abhijit_published_075,Esther Duflo
mit_banerjee_abhijit_published_076,Esther Duflo
mit_banerjee_abhijit_published_076,Richard Hornbeck
mit_banerjee_abhijit_published_077,Esther Duflo
mit_banerjee_abhijit_published_078,Rema Hanna
mit_banerjee_abhijit_published_078,Jordan Kyle
mit_banerjee_abhijit_published_078,Benjamin A. Olken
mit_banerjee_abhijit_published_078,Sudarno Sumarto
mit_banerjee_abhijit_published_079,Esther Duflo
mit_banerjee_abhijit_published_079,Rachel Glennerster
mit_banerjee_abhijit_published_079,Cynthia Kinnan
mit_banerjee_abhijit_published_080,Vivi Alatas
mit_banerjee_abhijit_published_080,Rema Hanna
mit_banerjee_abhijit_published_080,Ben Olken
mit_banerjee_abhijit_published_080,Ririn Purnamasari
mit_banerjee_abhijit_published_080,Matthew Wai-Poi
mit_banerjee_abhijit_published_081,Esther Duflo
mit_banerjee_abhijit_published_081,Arun G. Chandrasekhar
mit_banerjee_abhijit_published_081,Matthew O. Jackson
mit_banerjee_abhijit_published_083,Esther Duflo
mit_banerjee_abhijit_published_083,Maitreesh Ghatek
mit_banerjee_abhijit_published_083,Jeanne Lafortune
mit_banerjee_abhijit_published_085,Arun G. Chandrasekhar
mit_banerjee_abhijit_published_085,Esther Duflo
mit_banerjee_abhijit_published_085,Matthew O. Jackson
mit_banerjee_abhijit_published_086,Rema Hanna
mit_banerjee_abhijit_published_086,Sendhil Mullainathan
mit_banerjee_abhijit_published_087,Raghabendra Chattopadhyay
mit_banerjee_abhijit_published_087,Esther Duflo
mit_banerjee_abhijit_published_087,Daniel Keniston
mit_banerjee_abhijit_published_087,Nina Singh
mit_banerjee_abhijit_published_088,Esther Duflo
mit_banerjee_abhijit_published_088,Rachel Glennerster
mit_banerjee_abhijit_published_088,Dhruva Kothari
mit_banerjee_abhijit_published_089,Vivi Alatas
mit_banerjee_abhijit_published_089,Rema Hanna
mit_banerjee_abhijit_published_089,Benjamin Olken
mit_banerjee_abhijit_published_089,Julia Tobias
mit_banerjee_abhijit_published_090,Sendhil Mullainathan
mit_banerjee_abhijit_published_091,Esther Duflo
mit_banerjee_abhijit_published_093,Esther Duflo
mit_banerjee_abhijit_published_094,Esther Duflo
mit_banerjee_abhijit_published_094,Maitreesh Ghatak
mit_banerjee_abhijit_published_094,Jeanne Lafortune
mit_banerjee_abhijit_published_095,Esther Duflo
mit_banerjee_abhijit_published_095,Rachel Glennerster
mit_banerjee_abhijit_published_095,Cynthia Kinnan
mit_banerjee_abhijit_published_096,Rohini Pande
mit_banerjee_abhijit_published_097,Benjamin Moll
mit_banerjee_abhijit_published_099,Esther Duflo
mit_banerjee_abhijit_published_099,Gilles Postel-Vinay
mit_banerjee_abhijit_published_099,Tim Watts
mit_banerjee_abhijit_published_102,Esther Duflo
mit_banerjee_abhijit_published_103,Rukmini Banerji
mit_banerjee_abhijit_published_103,Esther Duflo
mit_banerjee_abhijit_published_103,Rachel Glennerster
mit_banerjee_abhijit_published_103,Stuti Khemani
mit_banerjee_abhijit_published_104,Esther Duflo
mit_banerjee_abhijit_published_105,Sebastian Galiani
mit_banerjee_abhijit_published_105,Jim Levinsohn
mit_banerjee_abhijit_published_105,Zoe McLaren
mit_banerjee_abhijit_published_105,Ingrid Woolard
mit_banerjee_abhijit_published_106,Ruimin He
mit_banerjee_abhijit_published_107,Sendhil Mullainthan
mit_banerjee_abhijit_published_108,Esther Duflo
mit_banerjee_abhijit_published_109,Esther Duflo
mit_banerjee_abhijit_published_110,Esther Duflo
mit_banerjee_abhijit_published_110,Shawn Cole
mit_banerjee_abhijit_published_110,Leigh Linden
mit_banerjee_abhijit_published_111,L. Iyer
mit_banerjee_abhijit_published_111,R. Somanathan
mit_banerjee_abhijit_published_113,with Esther Duflo
mit_banerjee_abhijit_published_114,April 2006
mit_banerjee_abhijit_published_114,India Policy Forum
mit_banerjee_abhijit_published_114,Vo. 2
mit_banerjee_abhijit_published_118,S. Cole
mit_banerjee_abhijit_published_118,E. Duflo
mit_banerjee_abhijit_published_118,L. Linden
mit_banerjee_abhijit_published_120,S. Cole
mit_banerjee_abhijit_published_120,E. Duflo
mit_banerjee_abhijit_published_122,P. Aghion
mit_banerjee_abhijit_published_122,P. Bacchetta
mit_banerjee_abhijit_published_124,L. Iyer
mit_banerjee_abhijit_published_124,R. Somanathan
mit_banerjee_abhijit_published_127,S. Cole
mit_banerjee_abhijit_published_127,E. Duflo
mit_banerjee_abhijit_published_128,S. Cole
mit_banerjee_abhijit_published_128,E. Duflo
mit_banerjee_abhijit_published_130,P. Bardhan
mit_banerjee_abhijit_published_130,K. Basu
mit_banerjee_abhijit_published_130,M. Ghatak
mit_banerjee_abhijit_published_130,et al.
mit_banerjee_abhijit_published_134,Jorgen W. Weibull
mit_banerjee_abhijit_published_139,Harvard University Discussion Paper
mit_banerjee_abhijit_published_139,1337
mit_banerjee_abhijit_published_139,September
mit_banerjee_abhijit_published_139,1987
mit_donaldson_dave_published_001,Chapter in The London Consensus: Economic Principles for the 21st Century
mit_donaldson_dave_published_001,2025
mit_donaldson_dave_published_001,Tim Besley
mit_donaldson_dave_published_001,Irene Bucelli
mit_donaldson_dave_published_001,Andres Velasco
mit_donaldson_dave_published_001,eds.
mit_donaldson_dave_published_002,Chapter in the Handbook of Regional
mit_donaldson_dave_published_002,Urban Economics (Volume 6)
mit_donaldson_dave_published_002,2025
mit_donaldson_dave_published_002,Stephen Redding
mit_donaldson_dave_published_002,eds.
mit_donaldson_dave_published_009,Handbook of International Economics (Volume 5)
mit_donaldson_dave_published_009,Gita Gopinath
mit_donaldson_dave_published_009,Elhanan Helpman
mit_donaldson_dave_published_009,Kenneth Rogoff
mit_donaldson_dave_published_009,eds
mit_donaldson_dave_published_009,pp 1-59
mit_donaldson_dave_published_009,2022 (joint with David Atkin)
mit_donaldson_dave_published_010,Regional Science
mit_donaldson_dave_published_010,Urban Economics (special issue on “Urban Economics
mit_donaldson_dave_published_010,History”)
mit_donaldson_dave_published_010,94
mit_donaldson_dave_published_010,2022 (joint with Treb Allen)
mit_donaldson_dave_published_027,(Joint with Panle Jia Barwick
mit_donaldson_dave_published_027,Shanjun Li
mit_donaldson_dave_published_027,Yatang Lin
mit_donaldson_dave_published_027,Deyu Rao)
mit_donaldson_dave_published_031,(Joint with Robin Burgess
mit_donaldson_dave_published_031,Olivier Deschenes
mit_donaldson_dave_published_031,Michael Greenstone.)
mit_fudenberg_drew_published_007,Theoretical Economics
mit_fudenberg_drew_published_007,2023 (18): 1407–1439
mit_fudenberg_drew_published_008,Theoretical Economics
mit_fudenberg_drew_published_008,2023 (18): 1271–1315
mit_fudenberg_drew_published_013,AEA Papers
mit_fudenberg_drew_published_013,Proceedings
mit_fudenberg_drew_published_013,2022 (112): 421-25.
mit_fudenberg_drew_published_021,Proceedings of the National Academy of Sciences
mit_fudenberg_drew_published_021,2020 (117): 33141-33148. Supplementary Information.
mit_fudenberg_drew_published_022,SIGecom Exchanges
mit_fudenberg_drew_published_022,2020 (18).
mit_fudenberg_drew_published_023,Proceedings of the National Academy of Sciences
mit_fudenberg_drew_published_023,2020 (117): 11344-11349.
mit_fudenberg_drew_published_024,Games
mit_fudenberg_drew_published_024,Economic Behavior
mit_fudenberg_drew_published_024,2020 (120): 96-120.
mit_fudenberg_drew_published_028,Theoretical Economics
mit_fudenberg_drew_published_028,2019 (14): 135-172.
mit_fudenberg_drew_published_031,Games
mit_fudenberg_drew_published_031,Economic Behavior. 2018 (109): 364-381.
mit_fudenberg_drew_published_032,Theorectical Economics. 2017 (12): 1155-1189.
mit_fudenberg_drew_published_034,Supplementary Appendix
mit_fudenberg_drew_published_042,Extended Version published in ACM: TEAC 2016
mit_fudenberg_drew_published_048,. The Oxford handbook of the digital economy
mit_fudenberg_drew_published_048,p.254.
mit_fudenberg_drew_published_081,Theoretical Economics. 2007 (2): 15-40.
mit_fudenberg_drew_published_082,. In: Economics
mit_fudenberg_drew_published_082,Information Systems
mit_fudenberg_drew_published_082,Volume 1. Oxford: Elsevier Science. 2007.
mit_hendren_nathaniel_working_006,Executive Summary
mit_hendren_nathaniel_working_007,Executive Summary
mit_hendren_nathaniel_working_007,Slides
mit_hendren_nathaniel_working_007,Unraveling Example Slides
mit_hendren_nathaniel_working_008,Executive Summary
mit_hendren_nathaniel_working_008,Slides
mit_hendren_nathaniel_working_011,Publishers Version
mit_hendren_nathaniel_working_013,Publisher's  Version
mit_hendren_nathaniel_working_013,Appendix
mit_hendren_nathaniel_working_013,Executive Summary
mit_hendren_nathaniel_working_013,Slides
mit_hendren_nathaniel_working_014,Executive Summary
mit_hendren_nathaniel_working_014,Slides
mit_hendren_nathaniel_working_017,Publisher's Version
mit_hendren_nathaniel_working_017,Executive Summary
mit_hendren_nathaniel_working_019,Slides
mit_hendren_nathaniel_working_019,Previous Version
mit_hendren_nathaniel_working_020,Publisher's Version
mit_hendren_nathaniel_working_020,Previous Version
mit_hendren_nathaniel_working_020,Slides
mit_hendren_nathaniel_working_021,Publisher's Version
mit_hendren_nathaniel_working_021,Executive Summary
mit_hendren_nathaniel_working_021,Slides
mit_hendren_nathaniel_working_022,Publisher's Version
mit_hendren_nathaniel_working_022,Slides
mit_hendren_nathaniel_working_022,Replication Codes
mit_hendren_nathaniel_working_027,Publisher's Version
mit_hendren_nathaniel_working_027,Slides
mit_hendren_nathaniel_working_030,Slate Article
mit_hendren_nathaniel_working_030,Supplemental Appendix
mit_hendren_nathaniel_working_030,Underwriting Guidelines
mit_hendren_nathaniel_working_030,Slides
mit_moscona_jacob_published_001,Handbook of Climate Change Economics
