prof_id,conference_name,year,paper_presented,source_url,source_snippet
harvard_gonczarowski_yannai_a,"Game Theory Seminar, Bar-Ilan University",2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Game Theory Seminar, Bar-Ilan University, 2015"
harvard_gonczarowski_yannai_a,"Departmental Seminar, Economics Department, Bar-Ilan University",2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Departmental Seminar, Economics Department, Bar-Ilan University, 2015"
harvard_gonczarowski_yannai_a,"Discrete Mathematics and Game Theory Seminar, London School of Economics",2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Discrete Mathematics and Game Theory Seminar, London School of Economics, 2015"
harvard_gonczarowski_yannai_a,"Microeconomics and Mathematical Economics Seminar, University of Manchester",2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Microeconomics and Mathematical Economics Seminar, University of Manchester, 2015"
harvard_gonczarowski_yannai_a,"Multiagent Systems Research Group (""Critical MAS"") Seminar, The Hebrew University of Jerusalem",2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Multiagent Systems Research Group (""Critical MAS"") Seminar, The Hebrew University of Jerusalem, 2015"
harvard_gonczarowski_yannai_a,"24th Annual Retreat, Center for the Study of Rationality, The Hebrew University of Jerusalem",2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): 24th Annual Retreat, Center for the Study of Rationality, The Hebrew University of Jerusalem, 2015"
harvard_gonczarowski_yannai_a,"The 26th ACM-SIAM Symposium on Discrete Algorithms (SODA), San Diego",2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 26th ACM-SIAM Symposium on Discrete Algorithms (SODA), San Diego, 2015"
harvard_gonczarowski_yannai_a,"Computation and Economics Seminar, The Hebrew University of Jerusalem, Winter 2014",2014,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Computation and Economics Seminar, The Hebrew University of Jerusalem, Winter 2014, 2014"
harvard_gonczarowski_yannai_a,"Game Theory and Electronic Commerce Seminar, Technion - Israel Institute of Technology",2014,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Game Theory and Electronic Commerce Seminar, Technion - Israel Institute of Technology, 2014"
harvard_gonczarowski_yannai_a,"Game Theory Seminar, Tel Aviv University, Winter 2014",2014,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Game Theory Seminar, Tel Aviv University, Winter 2014, 2014"
harvard_gonczarowski_yannai_a,"CS Theory Lunch Seminar, Carnegie Mellon University",2014,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): CS Theory Lunch Seminar, Carnegie Mellon University, 2014"
harvard_gonczarowski_yannai_a,"Intl. Workshop on Game Theory and Economic Applications of the Game Theory Society, Sao Paulo",2014,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Intl. Workshop on Game Theory and Economic Applications of the Game Theory Society, Sao Paulo, 2014"
harvard_gonczarowski_yannai_a,"The 15th ACM Conference on Economics and Computation (EC), Palo Alto",2014,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 15th ACM Conference on Economics and Computation (EC), Palo Alto, 2014"
harvard_gonczarowski_yannai_a,"Special EconCS Seminar, Harvard University",2014,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Special EconCS Seminar, Harvard University, 2014"
harvard_gonczarowski_yannai_a,The 6th Israeli Game Theory Conference,2014,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 6th Israeli Game Theory Conference, 2014"
harvard_gonczarowski_yannai_a,TAU/HUJI/WIS Algo I-CORE Day,2014,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): TAU/HUJI/WIS Algo I-CORE Day, 2014"
harvard_gonczarowski_yannai_a,"Game Theory Seminar, Tel Aviv University, Spring 2014",2014,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Game Theory Seminar, Tel Aviv University, Spring 2014, 2014"
harvard_gonczarowski_yannai_a,"Computation and Economics Seminar, The Hebrew University of Jerusalem, Spring 2014",2014,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Computation and Economics Seminar, The Hebrew University of Jerusalem, Spring 2014, 2014"
harvard_gonczarowski_yannai_a,"23rd Annual Retreat, Center for the Study of Rationality, The Hebrew University of Jerusalem",2014,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): 23rd Annual Retreat, Center for the Study of Rationality, The Hebrew University of Jerusalem, 2014"
harvard_gonczarowski_yannai_a,Dagstuhl Seminar 13461: Electronic Markets and Auctions,2013,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Dagstuhl Seminar 13461: Electronic Markets and Auctions, 2013"
harvard_gonczarowski_yannai_a,The 5th Israeli Game Theory Conference,2013,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 5th Israeli Game Theory Conference, 2013"
harvard_gonczarowski_yannai_a,"The 14th Conference on Theoretical Aspects of Rationality and Knowledge (TARK), Chennai",2013,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 14th Conference on Theoretical Aspects of Rationality and Knowledge (TARK), Chennai, 2013"
harvard_gonczarowski_yannai_a,"Game Theory Seminar, Technion - Israel Institute of Technology",2012,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Game Theory Seminar, Technion - Israel Institute of Technology, 2012"
mit_prelec_drazen,"Computational Social Science Workshop, Yale University",2019,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Computational Social Science Workshop, Yale University, 2019"
mit_prelec_drazen,"Marketing Seminar, Booth School of Business, Chicago University",2019,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Marketing Seminar, Booth School of Business, Chicago University, 2019"
mit_prelec_drazen,"IOM Research Seminar, University of Geneva",2019,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... IOM Research Seminar, University of Geneva, 2019"
mit_prelec_drazen,"Workshop on non-market valuation (WONV7), Marseille",2019,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Workshop on non-market valuation (WONV7), Marseille, 2019"
mit_prelec_drazen,"Conference on Deliberation, Belief Aggregation and Epistemic Democracy, Paris",2019,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Conference on Deliberation, Belief Aggregation and Epistemic Democracy, Paris, 2019"
mit_prelec_drazen,"Bayesian Crowds Conference, Erasmus University, Rotterdam",2019,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Bayesian Crowds Conference, Erasmus University, Rotterdam, 2019"
mit_prelec_drazen,"Workshop on Probability, Analysis, and Applications, Zagreb University",2019,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Workshop on Probability, Analysis, and Applications, Zagreb University, 2019"
mit_prelec_drazen,"Behavioral Economics Seminar, Kellogg School of Management, Northwestern University",2019,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Behavioral Economics Seminar, Kellogg School of Management, Northwestern University, 2019"
mit_prelec_drazen,"Decision Sciences Collaborative Seminar, Ohio State University",2018,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Decision Sciences Collaborative Seminar, Ohio State University, 2018"
mit_prelec_drazen,"Game theoretic mechanisms for data and information, Stockholm",2018,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Game theoretic mechanisms for data and information, Stockholm, 2018"
mit_prelec_drazen,"Workshop on Ambiguity and Disagreement in Crowdsourcing, Zurich",2018,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Workshop on Ambiguity and Disagreement in Crowdsourcing, Zurich, 2018"
mit_prelec_drazen,"Keynote, From Solid State to Biophysics Conference, Cavtat, Croatia",2018,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Keynote, From Solid State to Biophysics Conference, Cavtat, Croatia, 2018"
mit_prelec_drazen,"FENS, Computational Neuroscience of Prediction, Rungstedgaard, Denmark",2018,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... FENS, Computational Neuroscience of Prediction, Rungstedgaard, Denmark, 2018"
mit_prelec_drazen,"Intelligence and the Mind, public lecture, University of London",2017,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Intelligence and the Mind, public lecture, University of London, 2017"
mit_prelec_drazen,"OECD workshop, The State of Mind in Economics, Paris",2017,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... OECD workshop, The State of Mind in Economics, Paris, 2017"
mit_prelec_drazen,"University of Strasbourg Institute for Advanced Study, Lecture",2017,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... University of Strasbourg Institute for Advanced Study, Lecture, 2017"
mit_prelec_drazen,Aix-Marseille School of Economic Philosophy Seminar,2017,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Aix-Marseille School of Economic Philosophy Seminar, 2017"
mit_prelec_drazen,"IMéRA - Institut d'études avancées, Marseille",2017,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... IMéRA - Institut d'études avancées, Marseille, 2017"
mit_prelec_drazen,"Bayesian Crowds workshop, Erasmus University, Rotterdam",2017,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Bayesian Crowds workshop, Erasmus University, Rotterdam, 2017"
mit_prelec_drazen,"Workshop on Distributed Agents, King's College, London",2017,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Workshop on Distributed Agents, King's College, London, 2017"
mit_prelec_drazen,Institute for Advanced Study Toulouse Scientific Council 5th Anniversary Conference,2017,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Institute for Advanced Study Toulouse Scientific Council 5th Anniversary Conference, 2017"
mit_prelec_drazen,"Workshop on Quantitative Modeling in Medicine, University of Zagreb",2017,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Workshop on Quantitative Modeling in Medicine, University of Zagreb, 2017"
mit_prelec_drazen,"Plenary lecture: Finding truth in a post-truth age, 12th International Conference on Challenges of Europe, Bol, Croatia",2017,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Plenary lecture: Finding truth in a post-truth age, 12th International Conference on Challenges of Europe, Bol, Croatia, 2017"
mit_prelec_drazen,Harvard Economics and Computer Science Seminar,2017,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Harvard Economics and Computer Science Seminar, 2017"
mit_prelec_drazen,"Yale School of Management, Marketing seminar",2016,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Yale School of Management, Marketing seminar, 2016"
mit_prelec_drazen,"Harvard University, Economics Department, Behavioral and Experimental Economics Workshop",2016,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Harvard University, Economics Department, Behavioral and Experimental Economics Workshop, 2016"
mit_prelec_drazen,"University of Utah, Marketing Seminar",2016,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... University of Utah, Marketing Seminar, 2016"
mit_prelec_drazen,"Charles University, Prague, CERGE-EI Economics seminar",2016,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Charles University, Prague, CERGE-EI Economics seminar, 2016"
mit_prelec_drazen,"University of Toronto, Marketing seminar, Toronto",2015,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... University of Toronto, Marketing seminar, Toronto, 2015"
mit_prelec_drazen,"Center for Research in Experimental and Political Decision Making seminar, Amsterdam University, Amsterdam",2015,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Center for Research in Experimental and Political Decision Making seminar, Amsterdam University, Amsterdam, 2015"
mit_prelec_drazen,"Erasmus Institute for Philosophy and Economics research seminar, Erasmus University, Rotterdam",2015,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Invited lectures, symposia (2010-2019) ... Erasmus Institute for Philosophy and Economics research seminar, Erasmus University, Rotterdam, 2015"
