prof_id,paper_id,title,venue,year,paper_type,source_url,source_snippet
mit_ellison_glenn,mit_ellison_glenn_published_044,Learning from Personal Experience: One Rational Guy and the Justification of Myopia,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Learning from Personal Experience: One Rational Guy and the Justification of Myopia |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_045,Word of Mouth Communication and Social Learning,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Word of Mouth Communication and Social Learning |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_046,Cooperation in the Prisoner's Dilemma with Anonymous Random Matching,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Cooperation in the Prisoner's Dilemma with Anonymous Random Matching |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_047,Theories of Cartel Stability and the Joint Executive Committee,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Theories of Cartel Stability and the Joint Executive Committee |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_048,Rules of Thumb for Social Learning,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Rules of Thumb for Social Learning |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_049,"Learning, Local Interaction and Coordination",,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,"Learning, Local Interaction and Coordination |  |  | "
mit_finkelstein_amy,mit_finkelstein_amy_published_001,The Effect of Medicaid on Crime: Evidence from the Oregon Health Insurance Experiment,Review of Economics and Statistics,,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,The Effect of Medicaid on Crime: Evidence from the Oregon Health Insurance Experiment | Review of Economics and Statistics |  | 
mit_finkelstein_amy,mit_finkelstein_amy_published_002,Market Design in Regulated Health Insurance Markets: Risk Adjustment vs. Subsidies,Journal of Political Economy: Microeconomics,,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Market Design in Regulated Health Insurance Markets: Risk Adjustment vs. Subsidies | Journal of Political Economy: Microeconomics |  | 
mit_finkelstein_amy,mit_finkelstein_amy_published_003,What Drives Risky Prescription Opioid Use? Evidence from Migration,Quarterly Journal of Economics,,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,What Drives Risky Prescription Opioid Use? Evidence from Migration | Quarterly Journal of Economics |  | 
mit_finkelstein_amy,mit_finkelstein_amy_published_004,Lives vs. Livelihoods: The Impact of the Great Recession on Mortality and Welfare,Quarterly Journal of Economics,2025,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Lives vs. Livelihoods: The Impact of the Great Recession on Mortality and Welfare | Quarterly Journal of Economics |  | 2025
mit_finkelstein_amy,mit_finkelstein_amy_published_005,Producing Health: Measuring Value Added of Nursing Homes,Econometrica,2025,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Producing Health: Measuring Value Added of Nursing Homes | Econometrica |  | 2025
mit_finkelstein_amy,mit_finkelstein_amy_published_006,A Blueprint for U.S. Health Insurance Policy,Journal of Policy Analysis and Management,2024,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,A Blueprint for U.S. Health Insurance Policy | Journal of Policy Analysis and Management |  | 2024
mit_finkelstein_amy,mit_finkelstein_amy_published_007,A Blueprint for U.S. Health Insurance Reform,Annals of Internal Medicine,2024,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,A Blueprint for U.S. Health Insurance Reform | Annals of Internal Medicine |  | May 2024
mit_finkelstein_amy,mit_finkelstein_amy_published_008,The Camden Coalition Care Management Program Improved Intermediate Care Coordination: A Randomized Controlled Trial,Health Affairs,2024,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,The Camden Coalition Care Management Program Improved Intermediate Care Coordination: A Randomized Controlled Trial | Health Affairs |  | January 2024
mit_finkelstein_amy,mit_finkelstein_amy_published_009,Designing US health insurance from scratch: A proposal for universal basic coverage,,,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Designing US health insurance from scratch: A proposal for universal basic coverage |  |  | 
mit_finkelstein_amy,mit_finkelstein_amy_published_010,Empirical analyses of selection and welfare in insurance markets: a self‐indulgent survey,The Geneva Risk and Insurance Review,2023,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Empirical analyses of selection and welfare in insurance markets: a self‐indulgent survey | The Geneva Risk and Insurance Review |  | September 2023
mit_finkelstein_amy,mit_finkelstein_amy_published_011,The Health Wedge and Labor Market Inequality,Brookings Papers on Economic Activity,2023,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,The Health Wedge and Labor Market Inequality | Brookings Papers on Economic Activity |  | 2023
mit_finkelstein_amy,mit_finkelstein_amy_published_012,A Taste of Their Own Medicine: Guideline Adherence and Access to Expertise,American Economic Review: Insights,2022,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,A Taste of Their Own Medicine: Guideline Adherence and Access to Expertise | American Economic Review: Insights |  | December  2022
mit_finkelstein_amy,mit_finkelstein_amy_published_013,Voluntary Regulation: Evidence from Medicare Payment Reform,Quarterly Journal of Economics,2022,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,"Voluntary Regulation: Evidence from Medicare Payment Reform | Quarterly Journal of Economics, |  | February 2022"
mit_finkelstein_amy,mit_finkelstein_amy_published_014,Financial Incentives to Facilities and Clinicians Treating Patients With End-stage Kidney Disease and Use of Home Dialysis,JAMA Health Forum,2022,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Financial Incentives to Facilities and Clinicians Treating Patients With End-stage Kidney Disease and Use of Home Dialysis | JAMA Health Forum |  | October 2022
mit_finkelstein_amy,mit_finkelstein_amy_published_015,The IO of Selection Markets,Handbook of Industrial Organization,2021,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,The IO of Selection Markets | Handbook of Industrial Organization |  | December 2021
mit_finkelstein_amy,mit_finkelstein_amy_published_016,The Challenges of Universal Health Insurance in Developing Countries- Experimental Evidence from Indonesia’s National Health Insurance,American Economic Review,2021,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,The Challenges of Universal Health Insurance in Developing Countries- Experimental Evidence from Indonesia’s National Health Insurance | American Economic Review |  | September 2021
mit_finkelstein_amy,mit_finkelstein_amy_published_017,Initial economic damage from the COVID-19 pandemic in the United States is more widespread across ages and geographies than initial mortality impacts,Proceedings of the National Academy of Sciences,2020,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,"Initial economic damage from the COVID-19 pandemic in the United States is more widespread across ages and geographies than initial mortality impacts | Proceedings of the National Academy of Sciences | with Annetta Zhou, Sarah Taubman, and Joseph Doyle) | 2020"
mit_finkelstein_amy,mit_finkelstein_amy_published_018,The Value of Medicaid: Interpreting Results from the Oregon Health Insurance Experiment,Journal of Political Economy,2019,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,The Value of Medicaid: Interpreting Results from the Oregon Health Insurance Experiment | Journal of Political Economy |  | 2019
mit_finkelstein_amy,mit_finkelstein_amy_published_019,Provider Incentives and Healthcare Costs- Evidence from Long-Term Care Hospitals,Econometrica,2018,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,"Provider Incentives and Healthcare Costs- Evidence from Long-Term Care Hospitals | Econometrica | with Yunan Ji, Neale Mahoney and Jonathan Skinner) | November 2018"
mit_finkelstein_amy,mit_finkelstein_amy_published_020,Myth and Measurement - The Case of Medical Bankruptcies,New England Journal of Medicine,2018,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Myth and Measurement - The Case of Medical Bankruptcies | New England Journal of Medicine |  | March 2018
mit_finkelstein_amy,mit_finkelstein_amy_published_021,The Uninsured Do Not Use The Emergency Department More - They Use Other Care Less,Health Affairs,2017,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,"The Uninsured Do Not Use The Emergency Department More - They Use Other Care Less | Health Affairs, |  | December 2017"
mit_finkelstein_amy,mit_finkelstein_amy_published_022,Sources of Geographic Variation in Health Care: Evidence from Patient Migration,Quarterly Journal of Economics,2016,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Sources of Geographic Variation in Health Care: Evidence from Patient Migration | Quarterly Journal of Economics |  | November 2016
mit_finkelstein_amy,mit_finkelstein_amy_published_023,Moral Hazard in Health Insurance: Do Dynamic Incentives Matter?,Review of Economics and Statistics,2015,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Moral Hazard in Health Insurance: Do Dynamic Incentives Matter? | Review of Economics and Statistics |  | October 2015
mit_finkelstein_amy,mit_finkelstein_amy_published_024,Testing for Asymmetric Information Using 'Unused Observables' in Insurance Markets: Evidence from the U.K. Annuity Market,Journal of Risk and Insurance,2014,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Testing for Asymmetric Information Using 'Unused Observables' in Insurance Markets: Evidence from the U.K. Annuity Market | Journal of Risk and Insurance |  | December 2014
mit_finkelstein_amy,mit_finkelstein_amy_published_025,Income and Health Spending: Evidence from Oil Price Shocks,Review of Economics and Statistics. October 2013,2013,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Income and Health Spending: Evidence from Oil Price Shocks | Review of Economics and Statistics. October 2013 |  | May 2013
mit_finkelstein_amy,mit_finkelstein_amy_published_026,How General Are Risk Preferences? Choices Under Certainty in Different Domains,American Economic Review,2012,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,How General Are Risk Preferences? Choices Under Certainty in Different Domains | American Economic Review |  | 2012
mit_finkelstein_amy,mit_finkelstein_amy_published_027,Insuring long-term care in the U.S.,Journal of Economic Perspectives,2011,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Insuring long-term care in the U.S. | Journal of Economic Perspectives |  | 2011
mit_finkelstein_amy,mit_finkelstein_amy_published_028,Estimating Welfare In Insurance Markets Using Variation in Prices,Quarterly Journal of Economics,2010,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Estimating Welfare In Insurance Markets Using Variation in Prices | Quarterly Journal of Economics |  | 2010
mit_finkelstein_amy,mit_finkelstein_amy_published_029,Approaches to Estimating the Health State Dependence of the Utility Function,American Economic Review Papers and Proceedings,2009,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Approaches to Estimating the Health State Dependence of the Utility Function | American Economic Review Papers and Proceedings |  | 2009
mit_finkelstein_amy,mit_finkelstein_amy_published_030,Input and Technology Choices in Regulated Industries: Evidence from the Health Care Sector,Journal of Political Economy,2008,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Input and Technology Choices in Regulated Industries: Evidence from the Health Care Sector | Journal of Political Economy |  | 2008
mit_finkelstein_amy,mit_finkelstein_amy_published_031,Why Is the Market for Long Term Care Insurance so Small,Journal of Public Economics,1967,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Why Is the Market for Long Term Care Insurance so Small | Journal of Public Economics |  | 1967
mit_finkelstein_amy,mit_finkelstein_amy_published_032,Multiple Dimensions of Private Information: Evidence from the Long-Term Care Insurance Market,American Economic Review,2006,published,https://economics.mit.edu/people/faculty/amy-finkelstein/publications,Multiple Dimensions of Private Information: Evidence from the Long-Term Care Insurance Market | American Economic Review |  | 2006
